ENQU26	2026-02-17T12:01	25202.25	25208.25	25176.50	25181.75	1117	0
ENQU26	2026-02-17T12:02	25183.25	25192.00	25179.75	25186.50	682	0
ENQU26	2026-02-17T12:03	25186.25	25190.25	25176.25	25177.25	381	0
ENQU26	2026-02-17T12:04	25178.00	25199.75	25169.25	25199.00	753	0
ENQU26	2026-02-17T12:05	25199.00	25206.25	25181.00	25186.25	873	0
ENQU26	2026-02-17T12:06	25187.00	25192.00	25162.25	25171.75	641	0
ENQU26	2026-02-17T12:07	25172.00	25176.75	25161.00	25175.25	576	0
ENQU26	2026-02-17T12:08	25176.00	25182.50	25165.00	25166.75	486	0
ENQU26	2026-02-17T12:09	25166.50	25177.75	25161.75	25163.00	584	0
ENQU26	2026-02-17T12:10	25166.25	25179.75	25158.75	25172.75	565	0
ENQU26	2026-02-17T12:11	25174.25	25176.25	25153.50	25161.00	1629	0
ENQU26	2026-02-17T12:12	25161.00	25176.25	25154.00	25176.25	855	0
ENQU26	2026-02-17T12:13	25176.50	25178.75	25161.25	25172.75	663	0
ENQU26	2026-02-17T12:14	25173.00	25201.00	25172.50	25190.25	1001	0
ENQU26	2026-02-17T12:15	25191.00	25195.75	25175.50	25177.50	1021	0
ENQU26	2026-02-17T12:16	25177.50	25180.50	25161.50	25171.25	758	0
ENQU26	2026-02-17T12:17	25172.00	25177.00	25163.25	25166.25	577	0
ENQU26	2026-02-17T12:18	25168.00	25174.00	25156.00	25170.25	872	0
ENQU26	2026-02-17T12:19	25170.00	25192.00	25163.50	25187.50	907	0
ENQU26	2026-02-17T12:20	25188.00	25188.00	25169.50	25177.00	543	0
ENQU26	2026-02-17T12:21	25176.50	25205.25	25169.75	25203.00	1081	0
ENQU26	2026-02-17T12:22	25204.25	25227.50	25201.00	25225.25	1049	0
ENQU26	2026-02-17T12:23	25226.25	25282.00	25226.00	25281.00	4140	0
ENQU26	2026-02-17T12:24	25282.00	25289.50	25268.50	25268.50	1975	0
ENQU26	2026-02-17T12:25	25269.25	25277.75	25253.50	25269.75	1107	0
ENQU26	2026-02-17T12:26	25270.50	25273.25	25252.25	25266.00	821	0
ENQU26	2026-02-17T12:27	25266.75	25269.75	25241.75	25242.75	1078	0
ENQU26	2026-02-17T12:28	25242.75	25273.50	25239.75	25273.25	1112	0
ENQU26	2026-02-17T12:29	25273.50	25274.25	25258.00	25272.00	791	0
ENQU26	2026-02-17T12:30	25272.50	25282.25	25269.00	25272.50	653	0
ENQU26	2026-02-17T12:31	25272.50	25284.50	25254.75	25268.25	1094	0
ENQU26	2026-02-17T12:32	25269.50	25284.50	25263.00	25284.50	598	0
ENQU26	2026-02-17T12:33	25285.00	25289.25	25274.25	25284.00	960	0
ENQU26	2026-02-17T12:34	25286.50	25298.50	25281.50	25295.50	884	0
ENQU26	2026-02-17T12:35	25295.00	25306.25	25289.25	25295.00	1058	0
ENQU26	2026-02-17T12:36	25294.25	25294.50	25267.25	25274.75	1269	0
ENQU26	2026-02-17T12:37	25275.50	25306.75	25274.25	25303.75	768	0
ENQU26	2026-02-17T12:38	25303.75	25310.00	25297.00	25308.25	885	0
ENQU26	2026-02-17T12:39	25306.25	25316.50	25294.75	25309.50	714	0
ENQU26	2026-02-17T12:40	25309.25	25324.00	25302.75	25323.50	1046	0
ENQU26	2026-02-17T12:41	25322.75	25359.00	25320.00	25353.50	2433	0
ENQU26	2026-02-17T12:42	25354.75	25356.25	25336.00	25338.50	1023	0
ENQU26	2026-02-17T12:43	25337.75	25340.75	25322.50	25331.50	863	0
ENQU26	2026-02-17T12:44	25331.50	25343.25	25326.75	25340.50	603	0
ENQU26	2026-02-17T12:45	25340.75	25344.75	25326.25	25330.25	573	0
ENQU26	2026-02-17T12:46	25330.00	25337.75	25324.00	25333.75	745	0
ENQU26	2026-02-17T12:47	25334.25	25342.00	25330.50	25341.00	568	0
ENQU26	2026-02-17T12:48	25342.75	25343.25	25328.25	25338.00	463	0
ENQU26	2026-02-17T12:49	25338.00	25338.00	25317.00	25326.50	805	0
ENQU26	2026-02-17T12:50	25327.50	25336.00	25323.00	25334.50	514	0
ENQU26	2026-02-17T12:51	25334.50	25343.50	25325.75	25342.00	632	0
ENQU26	2026-02-17T12:52	25341.75	25346.50	25335.75	25343.50	596	0
ENQU26	2026-02-17T12:53	25343.00	25356.25	25337.75	25353.00	1164	0
ENQU26	2026-02-17T12:54	25351.75	25351.75	25332.50	25343.75	726	0
ENQU26	2026-02-17T12:55	25345.25	25363.25	25343.50	25360.75	786	0
ENQU26	2026-02-17T12:56	25362.25	25373.75	25355.75	25368.50	1211	0
ENQU26	2026-02-17T12:57	25368.75	25379.00	25361.50	25375.25	874	0
ENQU26	2026-02-17T12:58	25375.00	25375.00	25357.50	25362.25	876	0
ENQU26	2026-02-17T12:59	25362.75	25367.75	25345.25	25346.00	821	0
ENQU26	2026-02-17T13:00	25345.75	25356.25	25338.50	25349.25	808	0
ENQU26	2026-02-17T13:01	25349.75	25354.00	25342.25	25347.50	947	0
ENQU26	2026-02-17T13:02	25347.25	25357.00	25339.75	25344.25	845	0
ENQU26	2026-02-17T13:03	25345.25	25354.25	25341.50	25351.25	539	0
ENQU26	2026-02-17T13:04	25351.75	25365.00	25346.25	25357.75	745	0
ENQU26	2026-02-17T13:05	25359.00	25367.75	25357.00	25359.50	649	0
ENQU26	2026-02-17T13:06	25359.50	25367.75	25352.50	25360.75	624	0
ENQU26	2026-02-17T13:07	25360.75	25363.50	25342.50	25349.50	701	0
ENQU26	2026-02-17T13:08	25349.50	25362.25	25344.25	25354.75	804	0
ENQU26	2026-02-17T13:09	25354.25	25362.25	25348.75	25355.50	660	0
ENQU26	2026-02-17T13:10	25356.25	25356.25	25345.75	25351.75	575	0
ENQU26	2026-02-17T13:11	25352.00	25352.75	25331.50	25342.75	1062	0
ENQU26	2026-02-17T13:12	25343.25	25348.25	25339.75	25343.75	475	0
ENQU26	2026-02-17T13:13	25343.75	25348.00	25330.75	25340.25	1528	0
ENQU26	2026-02-17T13:14	25339.75	25346.75	25335.50	25343.00	450	0
ENQU26	2026-02-17T13:15	25340.75	25357.50	25339.50	25356.00	702	0
ENQU26	2026-02-17T13:16	25355.50	25358.00	25347.75	25351.25	540	0
ENQU26	2026-02-17T13:17	25351.50	25356.75	25341.25	25343.75	547	0
ENQU26	2026-02-17T13:18	25345.00	25360.00	25341.75	25358.50	691	0
ENQU26	2026-02-17T13:19	25359.00	25365.00	25353.00	25356.50	554	0
ENQU26	2026-02-17T13:20	25356.75	25358.50	25341.25	25349.75	1655	0
ENQU26	2026-02-17T13:21	25350.00	25353.00	25340.75	25348.75	515	0
ENQU26	2026-02-17T13:22	25348.25	25360.75	25345.75	25350.00	587	0
ENQU26	2026-02-17T13:23	25349.50	25352.00	25342.50	25348.00	525	0
ENQU26	2026-02-17T13:24	25349.25	25370.25	25349.25	25367.00	724	0
ENQU26	2026-02-17T13:25	25367.75	25371.50	25363.25	25366.25	567	0
ENQU26	2026-02-17T13:26	25366.50	25368.00	25354.50	25360.75	599	0
ENQU26	2026-02-17T13:27	25361.25	25362.25	25353.75	25360.75	481	0
ENQU26	2026-02-17T13:28	25359.50	25364.50	25355.50	25361.75	373	0
ENQU26	2026-02-17T13:29	25361.00	25365.00	25339.50	25343.25	904	0
ENQU26	2026-02-17T13:30	25343.75	25346.75	25336.25	25340.50	1382	0
ENQU26	2026-02-17T13:31	25340.75	25350.75	25333.00	25341.50	863	0
ENQU26	2026-02-17T13:32	25343.25	25364.75	25338.50	25361.75	710	0
ENQU26	2026-02-17T13:33	25362.25	25365.25	25352.75	25362.25	532	0
ENQU26	2026-02-17T13:34	25362.00	25365.00	25354.25	25359.00	354	0
ENQU26	2026-02-17T13:35	25359.50	25374.00	25357.50	25374.00	622	0
ENQU26	2026-02-17T13:36	25374.25	25378.50	25365.00	25369.50	734	0
ENQU26	2026-02-17T13:37	25369.25	25390.75	25367.75	25386.75	983	0
ENQU26	2026-02-17T13:38	25387.50	25390.00	25375.00	25375.25	787	0
ENQU26	2026-02-17T13:39	25375.75	25381.50	25362.50	25365.00	965	0
ENQU26	2026-02-17T13:40	25365.50	25375.00	25364.00	25375.00	516	0
ENQU26	2026-02-17T13:41	25375.50	25388.50	25370.00	25385.75	821	0
ENQU26	2026-02-17T13:42	25385.50	25394.00	25380.75	25387.00	774	0
ENQU26	2026-02-17T13:43	25387.25	25388.75	25378.25	25379.50	567	0
ENQU26	2026-02-17T13:44	25379.50	25384.75	25372.25	25373.25	568	0
ENQU26	2026-02-17T13:45	25373.75	25382.50	25373.00	25377.25	858	0
ENQU26	2026-02-17T13:46	25376.75	25378.75	25365.25	25371.50	631	0
ENQU26	2026-02-17T13:47	25370.50	25375.50	25368.00	25375.25	301	0
ENQU26	2026-02-17T13:48	25374.50	25379.75	25357.50	25367.25	802	0
ENQU26	2026-02-17T13:49	25368.00	25375.25	25365.00	25367.50	324	0
ENQU26	2026-02-17T13:50	25368.25	25368.25	25359.00	25362.00	352	0
ENQU26	2026-02-17T13:51	25362.50	25363.50	25350.75	25360.25	764	0
ENQU26	2026-02-17T13:52	25360.00	25360.50	25341.25	25343.00	657	0
ENQU26	2026-02-17T13:53	25342.75	25347.00	25324.75	25328.50	849	0
ENQU26	2026-02-17T13:54	25328.50	25343.50	25328.50	25337.50	671	0
ENQU26	2026-02-17T13:55	25337.75	25351.25	25329.25	25340.75	844	0
ENQU26	2026-02-17T13:56	25337.75	25342.25	25334.50	25341.75	504	0
ENQU26	2026-02-17T13:57	25341.75	25342.75	25327.00	25340.25	808	0
ENQU26	2026-02-17T13:58	25341.00	25344.75	25331.25	25331.75	591	0
ENQU26	2026-02-17T13:59	25332.75	25332.75	25312.00	25312.25	1152	0
ENQU26	2026-02-17T14:00	25312.25	25325.50	25312.25	25319.25	1161	0
ENQU26	2026-02-17T14:01	25319.25	25343.25	25316.50	25342.75	2099	0
ENQU26	2026-02-17T14:02	25342.50	25346.00	25333.50	25340.00	663	0
ENQU26	2026-02-17T14:03	25339.25	25343.50	25331.50	25332.00	578	0
ENQU26	2026-02-17T14:04	25331.25	25334.50	25314.75	25323.50	1009	0
ENQU26	2026-02-17T14:05	25322.25	25328.25	25316.00	25328.25	656	0
ENQU26	2026-02-17T14:06	25327.75	25332.75	25323.25	25323.50	767	0
ENQU26	2026-02-17T14:07	25323.25	25331.00	25321.00	25325.75	433	0
ENQU26	2026-02-17T14:08	25327.50	25329.75	25314.75	25321.50	569	0
ENQU26	2026-02-17T14:09	25322.75	25325.25	25308.25	25314.75	636	0
ENQU26	2026-02-17T14:10	25314.25	25314.50	25307.50	25312.75	684	0
ENQU26	2026-02-17T14:11	25313.00	25318.00	25309.75	25311.50	466	0
ENQU26	2026-02-17T14:12	25311.75	25317.75	25305.25	25305.25	853	0
ENQU26	2026-02-17T14:13	25304.75	25310.50	25299.25	25308.75	1049	0
ENQU26	2026-02-17T14:14	25309.75	25319.25	25305.50	25310.75	550	0
ENQU26	2026-02-17T14:15	25310.50	25316.25	25307.00	25316.00	428	0
ENQU26	2026-02-17T14:16	25316.25	25317.50	25302.00	25306.50	675	0
ENQU26	2026-02-17T14:17	25306.00	25319.25	25301.00	25315.75	902	0
ENQU26	2026-02-17T14:18	25316.25	25322.50	25309.75	25311.75	559	0
ENQU26	2026-02-17T14:19	25311.75	25313.75	25304.25	25308.00	535	0
ENQU26	2026-02-17T14:20	25308.50	25309.00	25292.00	25293.00	2051	0
ENQU26	2026-02-17T14:21	25292.75	25308.75	25292.75	25296.25	1087	0
ENQU26	2026-02-17T14:22	25296.00	25301.00	25290.25	25300.25	873	0
ENQU26	2026-02-17T14:23	25300.25	25304.25	25279.00	25287.75	1585	0
ENQU26	2026-02-17T14:24	25288.00	25296.75	25286.00	25286.75	697	0
ENQU26	2026-02-17T14:25	25287.25	25288.00	25273.50	25279.00	1352	0
ENQU26	2026-02-17T14:26	25279.50	25293.25	25278.25	25284.50	820	0
ENQU26	2026-02-17T14:27	25284.50	25285.50	25277.50	25280.00	308	0
ENQU26	2026-02-17T14:28	25280.50	25281.00	25273.75	25275.75	604	0
ENQU26	2026-02-17T14:29	25275.25	25284.75	25270.00	25283.00	863	0
ENQU26	2026-02-17T14:30	25282.50	25291.50	25277.25	25277.75	935	0
ENQU26	2026-02-17T14:31	25277.25	25279.25	25267.25	25272.25	686	0
ENQU26	2026-02-17T14:32	25272.75	25273.25	25249.50	25260.50	1064	0
ENQU26	2026-02-17T14:33	25259.25	25270.25	25257.25	25260.00	740	0
ENQU26	2026-02-17T14:34	25259.75	25260.00	25248.75	25251.00	563	0
ENQU26	2026-02-17T14:35	25250.25	25264.75	25246.75	25260.50	814	0
ENQU26	2026-02-17T14:36	25261.00	25271.75	25259.25	25262.00	1513	0
ENQU26	2026-02-17T14:37	25261.75	25268.75	25259.00	25262.25	541	0
ENQU26	2026-02-17T14:38	25262.50	25263.50	25241.50	25245.75	1847	0
ENQU26	2026-02-17T14:39	25245.50	25253.75	25241.75	25243.25	586	0
ENQU26	2026-02-17T14:40	25242.50	25248.75	25240.00	25247.00	514	0
ENQU26	2026-02-17T14:41	25247.50	25263.00	25245.25	25262.25	861	0
ENQU26	2026-02-17T14:42	25261.50	25276.50	25254.00	25273.50	1982	0
ENQU26	2026-02-17T14:43	25273.25	25287.00	25268.75	25285.25	1074	0
ENQU26	2026-02-17T14:44	25286.00	25291.00	25277.25	25287.25	859	0
ENQU26	2026-02-17T14:45	25287.00	25300.00	25283.50	25286.50	739	0
ENQU26	2026-02-17T14:46	25286.50	25290.25	25277.50	25279.75	771	0
ENQU26	2026-02-17T14:47	25278.75	25287.50	25274.50	25279.75	755	0
ENQU26	2026-02-17T14:48	25279.25	25281.25	25262.00	25265.00	1099	0
ENQU26	2026-02-17T14:49	25264.50	25276.75	25264.00	25274.00	1159	0
ENQU26	2026-02-17T14:50	25273.75	25274.50	25268.00	25268.00	464	0
ENQU26	2026-02-17T14:51	25268.00	25291.00	25255.75	25258.25	1808	0
ENQU26	2026-02-17T14:52	25257.50	25266.00	25248.00	25250.75	996	0
ENQU26	2026-02-17T14:53	25251.50	25263.25	25250.25	25259.00	666	0
ENQU26	2026-02-17T14:54	25258.50	25274.00	25254.50	25258.75	1008	0
ENQU26	2026-02-17T14:55	25259.00	25270.75	25245.50	25260.50	1731	0
ENQU26	2026-02-17T14:56	25260.50	25264.25	25248.00	25256.50	1145	0
ENQU26	2026-02-17T14:57	25256.75	25261.50	25243.75	25257.75	1091	0
ENQU26	2026-02-17T14:58	25257.00	25270.00	25254.75	25265.25	1305	0
ENQU26	2026-02-17T14:59	25264.75	25269.00	25261.00	25262.75	1652	0
ENQU26	2026-02-17T15:00	25263.50	25286.50	25248.50	25280.75	7537	0
ENQU26	2026-02-17T15:01	25281.00	25293.50	25275.25	25288.25	2649	0
ENQU26	2026-02-17T15:02	25287.75	25288.75	25270.75	25274.75	665	0
ENQU26	2026-02-17T15:03	25274.50	25280.25	25269.75	25278.00	436	0
ENQU26	2026-02-17T15:04	25278.00	25287.25	25275.25	25287.25	363	0
ENQU26	2026-02-17T15:05	25287.50	25291.50	25283.25	25284.50	388	0
ENQU26	2026-02-17T15:06	25284.25	25299.50	25280.00	25285.00	1006	0
ENQU26	2026-02-17T15:07	25286.00	25291.25	25277.25	25278.75	357	0
ENQU26	2026-02-17T15:08	25279.25	25281.75	25271.75	25275.00	533	0
ENQU26	2026-02-17T15:09	25275.75	25280.25	25274.50	25278.75	258	0
ENQU26	2026-02-17T15:10	25279.00	25279.25	25273.00	25277.00	136	0
ENQU26	2026-02-17T15:11	25277.00	25279.50	25274.25	25277.75	166	0
ENQU26	2026-02-17T15:12	25278.00	25280.00	25275.75	25278.25	134	0
ENQU26	2026-02-17T15:13	25278.25	25283.00	25277.50	25277.50	145	0
ENQU26	2026-02-17T15:14	25277.75	25283.25	25277.75	25278.50	138	0
ENQU26	2026-02-17T15:15	25278.50	25285.50	25278.25	25281.75	222	0
ENQU26	2026-02-17T15:16	25282.00	25312.25	25282.00	25304.25	1143	0
ENQU26	2026-02-17T15:17	25305.00	25322.75	25298.25	25321.50	782	0
ENQU26	2026-02-17T15:18	25320.75	25321.25	25300.50	25308.00	631	0
ENQU26	2026-02-17T15:19	25308.25	25311.00	25296.25	25301.25	472	0
ENQU26	2026-02-17T15:20	25301.25	25301.25	25293.25	25299.00	267	0
ENQU26	2026-02-17T15:21	25298.25	25308.00	25297.25	25299.50	359	0
ENQU26	2026-02-17T15:22	25299.50	25304.25	25292.00	25297.00	366	0
ENQU26	2026-02-17T15:23	25299.00	25299.00	25294.25	25296.00	215	0
ENQU26	2026-02-17T15:24	25296.25	25296.50	25290.75	25295.50	224	0
ENQU26	2026-02-17T15:25	25294.75	25298.25	25292.00	25292.75	96	0
ENQU26	2026-02-17T15:26	25292.00	25294.50	25289.25	25292.75	206	0
ENQU26	2026-02-17T15:27	25293.25	25297.75	25291.25	25292.75	67	0
ENQU26	2026-02-17T15:28	25292.75	25300.75	25292.75	25295.00	164	0
ENQU26	2026-02-17T15:29	25294.50	25296.25	25292.00	25295.50	234	0
ENQU26	2026-02-17T15:30	25295.25	25295.75	25289.25	25293.25	413	0
ENQU26	2026-02-17T15:31	25291.25	25293.00	25286.25	25286.50	71	0
ENQU26	2026-02-17T15:32	25286.00	25288.50	25278.50	25281.00	403	0
ENQU26	2026-02-17T15:33	25280.50	25280.50	25275.00	25275.00	491	0
ENQU26	2026-02-17T15:34	25274.25	25276.00	25269.75	25271.75	227	0
ENQU26	2026-02-17T15:35	25271.25	25271.25	25264.25	25266.75	131	0
ENQU26	2026-02-17T15:36	25266.00	25269.25	25262.25	25262.25	117	0
ENQU26	2026-02-17T15:37	25262.00	25271.50	25259.50	25270.00	442	0
ENQU26	2026-02-17T15:38	25271.00	25273.25	25267.50	25269.00	138	0
ENQU26	2026-02-17T15:39	25270.50	25275.00	25268.25	25270.50	138	0
ENQU26	2026-02-17T15:40	25269.50	25272.00	25266.25	25270.50	73	0
ENQU26	2026-02-17T15:41	25271.25	25272.25	25262.75	25263.50	126	0
ENQU26	2026-02-17T15:42	25263.50	25272.00	25262.50	25271.75	103	0
ENQU26	2026-02-17T15:43	25272.00	25274.50	25270.50	25274.25	203	0
ENQU26	2026-02-17T15:44	25274.50	25276.00	25269.75	25270.25	202	0
ENQU26	2026-02-17T15:45	25269.75	25272.00	25267.25	25271.00	78	0
ENQU26	2026-02-17T15:46	25270.75	25271.50	25266.75	25271.00	138	0
ENQU26	2026-02-17T15:47	25271.00	25271.50	25268.00	25270.00	62	0
ENQU26	2026-02-17T15:48	25271.25	25276.50	25271.25	25274.50	85	0
ENQU26	2026-02-17T15:49	25274.00	25274.75	25268.50	25274.75	95	0
ENQU26	2026-02-17T15:50	25273.75	25276.75	25272.25	25274.00	58	0
ENQU26	2026-02-17T15:51	25273.50	25274.25	25267.00	25269.50	111	0
ENQU26	2026-02-17T15:52	25269.50	25270.25	25266.50	25267.00	60	0
ENQU26	2026-02-17T15:53	25267.25	25268.50	25265.75	25267.75	50	0
ENQU26	2026-02-17T15:54	25267.25	25268.25	25262.00	25262.50	96	0
ENQU26	2026-02-17T15:55	25263.25	25265.00	25262.50	25263.25	86	0
ENQU26	2026-02-17T15:56	25264.00	25268.75	25262.50	25267.75	173	0
ENQU26	2026-02-17T15:57	25267.75	25271.00	25265.75	25271.00	52	0
ENQU26	2026-02-17T15:58	25269.50	25273.75	25269.50	25273.75	41	0
ENQU26	2026-02-17T15:59	25273.50	25279.25	25273.50	25276.25	104	0
ENQU26	2026-02-17T16:00	25277.50	25278.75	25272.00	25272.50	66	0
ENQU26	2026-02-17T17:01	25278.00	25287.50	25257.75	25269.75	380	0
ENQU26	2026-02-17T17:02	25269.75	25270.00	25256.25	25259.50	90	0
ENQU26	2026-02-17T17:03	25259.50	25261.00	25247.00	25252.25	126	0
ENQU26	2026-02-17T17:04	25255.25	25258.00	25250.25	25255.50	151	0
ENQU26	2026-02-17T17:05	25256.00	25262.25	25253.50	25262.25	64	0
ENQU26	2026-02-17T17:06	25260.50	25260.50	25253.00	25253.00	43	0
ENQU26	2026-02-17T17:07	25254.75	25264.00	25254.75	25261.50	50	0
ENQU26	2026-02-17T17:08	25263.00	25273.00	25261.25	25272.25	135	0
ENQU26	2026-02-17T17:09	25271.25	25272.00	25258.25	25258.25	90	0
ENQU26	2026-02-17T17:10	25257.50	25258.25	25236.50	25245.25	266	0
ENQU26	2026-02-17T17:11	25244.50	25251.25	25238.25	25247.25	181	0
ENQU26	2026-02-17T17:12	25246.25	25247.50	25234.50	25235.00	92	0
ENQU26	2026-02-17T17:13	25235.75	25239.50	25232.25	25237.25	89	0
ENQU26	2026-02-17T17:14	25235.75	25239.25	25232.25	25239.25	63	0
ENQU26	2026-02-17T17:15	25238.00	25241.25	25235.00	25241.25	59	0
ENQU26	2026-02-17T17:16	25241.75	25245.75	25230.00	25230.00	153	0
ENQU26	2026-02-17T17:17	25229.25	25235.25	25227.75	25232.50	116	0
ENQU26	2026-02-17T17:18	25232.25	25253.50	25231.75	25252.25	211	0
ENQU26	2026-02-17T17:19	25251.00	25263.75	25250.00	25255.00	147	0
ENQU26	2026-02-17T17:20	25255.50	25258.00	25252.00	25258.00	27	0
ENQU26	2026-02-17T17:21	25256.50	25264.50	25253.50	25263.75	86	0
ENQU26	2026-02-17T17:22	25263.25	25266.00	25257.25	25260.75	89	0
ENQU26	2026-02-17T17:23	25259.75	25265.25	25259.75	25259.75	161	0
ENQU26	2026-02-17T17:24	25261.00	25262.75	25257.50	25260.00	27	0
ENQU26	2026-02-17T17:25	25257.75	25259.75	25251.75	25257.25	65	0
ENQU26	2026-02-17T17:26	25256.75	25262.50	25256.75	25257.00	32	0
ENQU26	2026-02-17T17:27	25256.00	25260.25	25252.50	25259.00	46	0
ENQU26	2026-02-17T17:28	25259.25	25259.25	25245.00	25251.00	108	0
ENQU26	2026-02-17T17:29	25250.25	25253.25	25249.25	25250.75	24	0
ENQU26	2026-02-17T17:30	25251.25	25254.75	25245.75	25247.75	69	0
ENQU26	2026-02-17T17:31	25248.75	25253.75	25247.75	25250.75	51	0
ENQU26	2026-02-17T17:32	25251.50	25257.50	25251.00	25255.50	54	0
ENQU26	2026-02-17T17:33	25255.25	25259.75	25241.50	25242.50	150	0
ENQU26	2026-02-17T17:34	25241.50	25242.00	25225.75	25228.25	378	0
ENQU26	2026-02-17T17:35	25230.00	25232.25	25225.25	25230.75	184	0
ENQU26	2026-02-17T17:36	25229.25	25233.50	25218.00	25221.50	233	0
ENQU26	2026-02-17T17:37	25222.75	25232.50	25218.75	25230.50	234	0
ENQU26	2026-02-17T17:38	25230.00	25232.00	25227.00	25228.25	180	0
ENQU26	2026-02-17T17:39	25226.00	25228.50	25220.00	25222.25	118	0
ENQU26	2026-02-17T17:40	25222.00	25226.50	25219.25	25226.25	68	0
ENQU26	2026-02-17T17:41	25226.50	25240.50	25226.25	25238.50	172	0
ENQU26	2026-02-17T17:42	25238.50	25240.50	25234.00	25236.75	53	0
ENQU26	2026-02-17T17:43	25237.25	25237.50	25225.50	25226.50	66	0
ENQU26	2026-02-17T17:44	25228.50	25231.25	25228.50	25231.25	26	0
ENQU26	2026-02-17T17:45	25229.25	25230.25	25226.75	25229.75	25	0
ENQU26	2026-02-17T17:46	25228.75	25229.50	25222.75	25229.00	80	0
ENQU26	2026-02-17T17:47	25229.75	25229.75	25214.25	25216.50	158	0
ENQU26	2026-02-17T17:48	25214.50	25223.00	25205.00	25219.75	339	0
ENQU26	2026-02-17T17:49	25221.75	25221.75	25216.25	25218.50	42	0
ENQU26	2026-02-17T17:50	25217.50	25217.50	25213.00	25213.50	30	0
ENQU26	2026-02-17T17:51	25213.25	25221.25	25213.25	25217.25	133	0
ENQU26	2026-02-17T17:52	25215.75	25223.75	25213.75	25221.50	61	0
ENQU26	2026-02-17T17:53	25219.75	25221.50	25218.75	25219.75	13	0
ENQU26	2026-02-17T17:54	25217.50	25225.50	25216.75	25223.75	46	0
ENQU26	2026-02-17T17:55	25224.00	25231.00	25222.75	25224.00	151	0
ENQU26	2026-02-17T17:56	25222.50	25230.75	25222.25	25228.25	80	0
ENQU26	2026-02-17T17:57	25229.25	25234.25	25229.25	25230.50	47	0
ENQU26	2026-02-17T17:58	25230.50	25230.50	25222.25	25225.75	63	0
ENQU26	2026-02-17T17:59	25225.75	25225.75	25219.00	25221.00	85	0
ENQU26	2026-02-17T18:00	25220.25	25220.25	25210.00	25215.25	161	0
ENQU26	2026-02-17T18:01	25215.50	25219.75	25212.75	25219.75	70	0
ENQU26	2026-02-17T18:02	25218.75	25236.75	25218.50	25235.00	182	0
ENQU26	2026-02-17T18:03	25234.25	25237.75	25231.00	25231.75	88	0
ENQU26	2026-02-17T18:04	25234.25	25237.75	25230.00	25234.00	39	0
ENQU26	2026-02-17T18:05	25234.00	25235.50	25227.25	25231.25	25	0
ENQU26	2026-02-17T18:06	25231.75	25236.50	25231.75	25236.25	24	0
ENQU26	2026-02-17T18:07	25236.00	25236.00	25224.75	25225.00	39	0
ENQU26	2026-02-17T18:08	25226.00	25231.75	25224.75	25229.25	32	0
ENQU26	2026-02-17T18:09	25231.75	25233.50	25227.75	25229.00	76	0
ENQU26	2026-02-17T18:10	25230.00	25242.25	25226.50	25240.75	349	0
ENQU26	2026-02-17T18:11	25239.75	25241.50	25234.75	25236.00	301	0
ENQU26	2026-02-17T18:12	25238.50	25249.00	25237.50	25241.75	200	0
ENQU26	2026-02-17T18:13	25243.50	25247.50	25240.75	25247.50	107	0
ENQU26	2026-02-17T18:14	25245.25	25253.50	25245.25	25252.25	118	0
ENQU26	2026-02-17T18:15	25252.25	25254.25	25250.25	25250.25	49	0
ENQU26	2026-02-17T18:16	25252.75	25259.00	25252.75	25254.00	116	0
ENQU26	2026-02-17T18:17	25255.00	25256.00	25245.50	25251.25	138	0
ENQU26	2026-02-17T18:18	25250.50	25251.25	25243.00	25243.75	56	0
ENQU26	2026-02-17T18:19	25244.50	25246.00	25240.75	25242.00	57	0
ENQU26	2026-02-17T18:20	25242.75	25243.75	25237.25	25243.50	54	0
ENQU26	2026-02-17T18:21	25242.75	25245.75	25242.25	25244.25	55	0
ENQU26	2026-02-17T18:22	25243.75	25246.75	25243.50	25246.50	31	0
ENQU26	2026-02-17T18:23	25246.25	25250.50	25241.75	25241.75	69	0
ENQU26	2026-02-17T18:24	25242.50	25244.75	25234.75	25237.25	94	0
ENQU26	2026-02-17T18:25	25237.75	25239.75	25227.00	25228.50	176	0
ENQU26	2026-02-17T18:26	25228.50	25231.00	25215.50	25221.50	249	0
ENQU26	2026-02-17T18:27	25221.00	25222.00	25217.25	25217.50	69	0
ENQU26	2026-02-17T18:28	25218.75	25228.25	25218.75	25224.00	111	0
ENQU26	2026-02-17T18:29	25226.75	25233.00	25226.75	25229.00	61	0
ENQU26	2026-02-17T18:30	25229.50	25243.00	25228.25	25243.00	370	0
ENQU26	2026-02-17T18:31	25244.00	25247.25	25233.50	25238.00	189	0
ENQU26	2026-02-17T18:32	25238.50	25246.75	25238.25	25245.00	57	0
ENQU26	2026-02-17T18:33	25245.00	25250.75	25244.25	25248.75	76	0
ENQU26	2026-02-17T18:34	25251.00	25251.00	25245.25	25249.25	42	0
ENQU26	2026-02-17T18:35	25249.00	25250.50	25244.25	25249.75	93	0
ENQU26	2026-02-17T18:36	25250.50	25255.50	25248.75	25253.50	123	0
ENQU26	2026-02-17T18:37	25252.00	25254.25	25246.00	25251.50	116	0
ENQU26	2026-02-17T18:38	25251.00	25257.00	25251.00	25253.50	112	0
ENQU26	2026-02-17T18:39	25253.25	25255.25	25248.50	25252.00	119	0
ENQU26	2026-02-17T18:40	25250.50	25255.25	25250.25	25252.25	44	0
